timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,16,95,2325
0.0,1,16,96,2397
0.0,1,16,97,2382
0.0,1,16,98,2398
0.0,1,16,99,2212
0.0,1,16,100,2431
0.0,1,16,101,2474
0.0,1,16,102,2485
0.0,1,16,103,2422
0.0,1,16,104,2356
0.0,1,16,105,2323
0.0,1,16,106,2330
0.0,1,16,107,2467
0.0,1,16,108,2430
0.0,1,16,109,2428
0.0,1,16,110,2286
0.0,1,16,111,2312
0.0,1,16,112,2368
0.0,1,16,113,2323
0.0,1,16,114,2547
0.0,1,16,115,2524
0.0,1,16,116,2493
0.0,1,16,117,2488
0.0,1,16,118,2329
0.0,1,16,119,2371
0.0,1,16,120,2387
0.0,1,16,121,2409
0.0,1,16,122,2392
0.0,1,16,123,2400
0.0,1,16,124,2321
0.0,1,16,125,2383
0.0,1,16,126,2236
0.0,1,16,127,4056
0.0,1,17,0,4568
0.0,1,17,1,4317
0.0,1,17,2,2549
0.0,1,17,3,2356
0.0,1,17,4,2402
0.0,1,17,5,2409
0.0,1,17,6,2257
0.0,1,17,7,2288
0.0,1,17,8,2364
0.0,1,17,9,2371
0.0,1,17,10,2353
0.0,1,17,11,2261
0.0,1,17,12,2412
0.0,1,17,13,2416
0.0,1,17,14,2479
0.0,1,17,15,2368
0.0,1,17,16,2375
0.0,1,17,17,2397
0.0,1,17,18,2313
0.0,1,17,19,2504
0.0,1,17,20,2336
0.0,1,17,21,2416
0.0,1,17,22,2450
0.0,1,17,23,2510
0.0,1,17,24,2346
0.0,1,17,25,2357
0.0,1,17,26,2405
0.0,1,17,27,2397
0.0,1,17,28,2349
0.0,1,17,29,2439
0.0,1,17,30,2302
0.0,1,17,31,2291
0.0,1,17,32,2342
0.0,1,17,33,2329
0.0,1,17,34,2402
0.0,1,17,35,2482
0.0,1,17,36,2256
0.0,1,17,37,2339
0.0,1,17,38,2507
0.0,1,17,39,2427
0.0,1,17,40,2212
0.0,1,17,41,2421
0.0,1,17,42,2414
0.0,1,17,43,2305
0.0,1,17,44,2418
0.0,1,17,45,2210
0.0,1,17,46,2233
0.0,1,17,47,2465
0.0,1,17,48,2346
0.0,1,17,49,2356
0.0,1,17,50,2315
0.0,1,17,51,2490
0.0,1,17,52,2384
0.0,1,17,53,2337
0.0,1,17,54,2138
0.0,1,17,55,2339
0.0,1,17,56,2387
0.0,1,17,57,2374
0.0,1,17,58,2382
0.0,1,17,59,2376
0.0,1,17,60,2399
0.0,1,17,61,2388
0.0,1,17,62,2421
0.0,1,17,63,2340
0.0,1,17,64,2387
0.0,1,17,65,2357
0.0,1,17,66,2394
0.0,1,17,67,2321
0.0,1,17,68,2432
0.0,1,17,69,2525
0.0,1,17,70,2388
0.0,1,17,71,2313
0.0,1,17,72,2279
0.0,1,17,73,2428
0.0,1,17,74,2508
0.0,1,17,75,2491
0.0,1,17,76,2318
0.0,1,17,77,2408
0.0,1,17,78,2302
0.0,1,17,79,2457
0.0,1,17,80,2272
0.0,1,17,81,2401
0.0,1,17,82,2370
0.0,1,17,83,2426
0.0,1,17,84,2410
0.0,1,17,85,2434
0.0,1,17,86,2390
0.0,1,17,87,2301
0.0,1,17,88,2394
0.0,1,17,89,2320
0.0,1,17,90,2398
0.0,1,17,91,2454
0.0,1,17,92,2320
0.0,1,17,93,2327
0.0,1,17,94,2446
0.0,1,17,95,2315
0.0,1,17,96,2319
0.0,1,17,97,2448
0.0,1,17,98,2375
0.0,1,17,99,2270
0.0,1,17,100,2380
0.0,1,17,101,2427
0.0,1,17,102,2507
0.0,1,17,103,2491
0.0,1,17,104,2463
0.0,1,17,105,2423
0.0,1,17,106,2310
0.0,1,17,107,2434
0.0,1,17,108,2454
0.0,1,17,109,2372
0.0,1,17,110,2274
0.0,1,17,111,2384
0.0,1,17,112,2531
0.0,1,17,113,2479
0.0,1,17,114,2430
0.0,1,17,115,2350
0.0,1,17,116,2433
0.0,1,17,117,2359
0.0,1,17,118,2195
0.0,1,17,119,2415
0.0,1,17,120,2412
0.0,1,17,121,2433
0.0,1,17,122,2401
0.0,1,17,123,2325
0.0,1,17,124,2416
0.0,1,17,125,2363
0.0,1,17,126,2388
0.0,1,17,127,4315
0.0,1,18,0,4664
0.0,1,18,1,4415
0.0,1,18,2,2664
0.0,1,18,3,2382
0.0,1,18,4,2385
0.0,1,18,5,2184
0.0,1,18,6,2419
0.0,1,18,7,2457
0.0,1,18,8,2357
0.0,1,18,9,2216
0.0,1,18,10,2160
0.0,1,18,11,2352
0.0,1,18,12,2370
0.0,1,18,13,2413
0.0,1,18,14,2447
0.0,1,18,15,2473
0.0,1,18,16,2360
0.0,1,18,17,2348
0.0,1,18,18,2489
0.0,1,18,19,2421
0.0,1,18,20,2263
0.0,1,18,21,2255
0.0,1,18,22,2301
0.0,1,18,23,2444
0.0,1,18,24,2430
0.0,1,18,25,2321
0.0,1,18,26,2343
0.0,1,18,27,2448
0.0,1,18,28,2450
0.0,1,18,29,2409
0.0,1,18,30,2280
0.0,1,18,31,2392
0.0,1,18,32,2337
0.0,1,18,33,2178
0.0,1,18,34,2349
0.0,1,18,35,2291
0.0,1,18,36,2222
0.0,1,18,37,2321
0.0,1,18,38,2302
0.0,1,18,39,2231
0.0,1,18,40,2349
0.0,1,18,41,2369
0.0,1,18,42,2499
0.0,1,18,43,2358
0.0,1,18,44,2434
0.0,1,18,45,2395
0.0,1,18,46,2418
0.0,1,18,47,2402
0.0,1,18,48,2321
0.0,1,18,49,2206
0.0,1,18,50,2269
0.0,1,18,51,2533
0.0,1,18,52,2436
0.0,1,18,53,2378
0.0,1,18,54,2267
0.0,1,18,55,2440
0.0,1,18,56,2420
0.0,1,18,57,2323
0.0,1,18,58,2508
0.0,1,18,59,2366
0.0,1,18,60,2401
0.0,1,18,61,2398
0.0,1,18,62,2318
0.0,1,18,63,2324
0.0,1,18,64,2278
0.0,1,18,65,2422
0.0,1,18,66,2254
0.0,1,18,67,2208
0.0,1,18,68,2354
0.0,1,18,69,2267
0.0,1,18,70,2320
0.0,1,18,71,2461
0.0,1,18,72,2410
0.0,1,18,73,2403
0.0,1,18,74,2493
0.0,1,18,75,2527
0.0,1,18,76,2495
0.0,1,18,77,2535
0.0,1,18,78,2356
0.0,1,18,79,2457
0.0,1,18,80,2337
0.0,1,18,81,2324
0.0,1,18,82,2416
0.0,1,18,83,2529
0.0,1,18,84,2440
0.0,1,18,85,2496
0.0,1,18,86,2499
0.0,1,18,87,2432
0.0,1,18,88,2291
0.0,1,18,89,2153
0.0,1,18,90,2413
0.0,1,18,91,2491
0.0,1,18,92,2473
0.0,1,18,93,2333
0.0,1,18,94,2218
0.0,1,18,95,2370
0.0,1,18,96,2075
0.0,1,18,97,2378
0.0,1,18,98,2392
0.0,1,18,99,2389
0.0,1,18,100,2416
0.0,1,18,101,2399
0.0,1,18,102,2454
0.0,1,18,103,2425
0.0,1,18,104,2273
0.0,1,18,105,2380
0.0,1,18,106,2294
0.0,1,18,107,2410
0.0,1,18,108,2457
0.0,1,18,109,2340
0.0,1,18,110,2348
0.0,1,18,111,2338
0.0,1,18,112,2500
0.0,1,18,113,2502
0.0,1,18,114,2401
0.0,1,18,115,2200
0.0,1,18,116,2484
0.0,1,18,117,2344
0.0,1,18,118,2428
0.0,1,18,119,2511
0.0,1,18,120,2301
0.0,1,18,121,2507
0.0,1,18,122,2466
0.0,1,18,123,2420
0.0,1,18,124,2441
0.0,1,18,125,2501
0.0,1,18,126,2557
0.0,1,18,127,4416
0.0,1,19,0,4567
0.0,1,19,1,4315
0.0,1,19,2,2477
0.0,1,19,3,2425
0.0,1,19,4,2450
0.0,1,19,5,2369
0.0,1,19,6,2443
0.0,1,19,7,2465
0.0,1,19,8,2395
0.0,1,19,9,2320
0.0,1,19,10,2394
0.0,1,19,11,2367
0.0,1,19,12,2335
0.0,1,19,13,2302
0.0,1,19,14,2460
0.0,1,19,15,2423
0.0,1,19,16,2389
0.0,1,19,17,2339
0.0,1,19,18,2385
0.0,1,19,19,2424
0.0,1,19,20,2385
0.0,1,19,21,2330
0.0,1,19,22,2289
0.0,1,19,23,2454
0.0,1,19,24,2350
0.0,1,19,25,2295
0.0,1,19,26,2372
0.0,1,19,27,2477
0.0,1,19,28,2406
0.0,1,19,29,2398
0.0,1,19,30,2309
0.0,1,19,31,2246
0.0,1,19,32,2362
0.0,1,19,33,2355
0.0,1,19,34,2419
0.0,1,19,35,2289
0.0,1,19,36,2372
0.0,1,19,37,2353
0.0,1,19,38,2170
0.0,1,19,39,2203
0.0,1,19,40,2303
0.0,1,19,41,2292
0.0,1,19,42,2385
0.0,1,19,43,2357
0.0,1,19,44,2454
0.0,1,19,45,2382
0.0,1,19,46,2380
0.0,1,19,47,2297
0.0,1,19,48,2295
0.0,1,19,49,2331
0.0,1,19,50,2340
0.0,1,19,51,2420
0.0,1,19,52,2421
0.0,1,19,53,2363
0.0,1,19,54,2405
0.0,1,19,55,2403
0.0,1,19,56,2322
0.0,1,19,57,2260
0.0,1,19,58,2459
0.0,1,19,59,2291
0.0,1,19,60,2370
0.0,1,19,61,2295
0.0,1,19,62,2268
0.0,1,19,63,2339
0.0,1,19,64,2284
0.0,1,19,65,2335
0.0,1,19,66,2256
0.0,1,19,67,2222
0.0,1,19,68,2411
0.0,1,19,69,2327
0.0,1,19,70,2377
0.0,1,19,71,2450
0.0,1,19,72,2372
0.0,1,19,73,2322
0.0,1,19,74,2361
0.0,1,19,75,2445
0.0,1,19,76,2502
0.0,1,19,77,2495
0.0,1,19,78,2481
0.0,1,19,79,2504
0.0,1,19,80,2441
0.0,1,19,81,2434
0.0,1,19,82,2424
0.0,1,19,83,2385
0.0,1,19,84,2261
0.0,1,19,85,2405
0.0,1,19,86,2518
0.0,1,19,87,2487
0.0,1,19,88,2221
0.0,1,19,89,2354
0.0,1,19,90,2435
0.0,1,19,91,2354
0.0,1,19,92,2447
0.0,1,19,93,2297
0.0,1,19,94,2331
0.0,1,19,95,2413
0.0,1,19,96,2354
0.0,1,19,97,2332
0.0,1,19,98,2321
0.0,1,19,99,2463
0.0,1,19,100,2485
0.0,1,19,101,2178
0.0,1,19,102,2406
0.0,1,19,103,2262
0.0,1,19,104,2355
0.0,1,19,105,2450
0.0,1,19,106,2445
0.0,1,19,107,2465
0.0,1,19,108,2539
0.0,1,19,109,2417
0.0,1,19,110,2213
0.0,1,19,111,2352
0.0,1,19,112,2451
0.0,1,19,113,2315
0.0,1,19,114,2392
0.0,1,19,115,2422
0.0,1,19,116,2463
0.0,1,19,117,2404
0.0,1,19,118,2379
0.0,1,19,119,2443
0.0,1,19,120,2483
0.0,1,19,121,2465
0.0,1,19,122,2415
0.0,1,19,123,2378
0.0,1,19,124,2353
0.0,1,19,125,2313
0.0,1,19,126,2419
0.0,1,19,127,4314
0.0,1,20,0,4356
0.0,1,20,1,4105
0.0,1,20,2,2473
0.0,1,20,3,2261
0.0,1,20,4,2375
0.0,1,20,5,2378
0.0,1,20,6,2365
0.0,1,20,7,2462
0.0,1,20,8,2331
0.0,1,20,9,2246
0.0,1,20,10,2408
0.0,1,20,11,2442
0.0,1,20,12,2356
0.0,1,20,13,2325
0.0,1,20,14,2379
0.0,1,20,15,2253
0.0,1,20,16,2262
0.0,1,20,17,2218
0.0,1,20,18,2345
0.0,1,20,19,2387
0.0,1,20,20,2483
0.0,1,20,21,2247
0.0,1,20,22,2335
0.0,1,20,23,2415
0.0,1,20,24,2207
0.0,1,20,25,2129
0.0,1,20,26,2348
0.0,1,20,27,2346
0.0,1,20,28,2396
0.0,1,20,29,2445
0.0,1,20,30,2432
0.0,1,20,31,2477
0.0,1,20,32,2256
0.0,1,20,33,2422
0.0,1,20,34,2456
0.0,1,20,35,2412
0.0,1,20,36,2563
0.0,1,20,37,2466
0.0,1,20,38,2358
0.0,1,20,39,2347
0.0,1,20,40,2243
0.0,1,20,41,2175
0.0,1,20,42,2333
0.0,1,20,43,2284
0.0,1,20,44,2481
0.0,1,20,45,2359
0.0,1,20,46,2487
0.0,1,20,47,2428
0.0,1,20,48,2345
0.0,1,20,49,2356
0.0,1,20,50,2414
0.0,1,20,51,2450
0.0,1,20,52,2404
0.0,1,20,53,2429
0.0,1,20,54,2236
0.0,1,20,55,2289
0.0,1,20,56,2425
0.0,1,20,57,2204
0.0,1,20,58,2315
0.0,1,20,59,2344
0.0,1,20,60,2380
0.0,1,20,61,2455
0.0,1,20,62,2348
0.0,1,20,63,2307
0.0,1,20,64,2296
0.0,1,20,65,2120
0.0,1,20,66,2346
0.0,1,20,67,2382
0.0,1,20,68,2425
0.0,1,20,69,2250
0.0,1,20,70,2343
0.0,1,20,71,2445
0.0,1,20,72,2332
0.0,1,20,73,2336
0.0,1,20,74,2293
0.0,1,20,75,2318
0.0,1,20,76,2301
0.0,1,20,77,2421
0.0,1,20,78,2486
0.0,1,20,79,2515
0.0,1,20,80,2466
0.0,1,20,81,2460
0.0,1,20,82,2435
0.0,1,20,83,2269
0.0,1,20,84,2155
0.0,1,20,85,2249
0.0,1,20,86,2419
0.0,1,20,87,2411
0.0,1,20,88,2303
0.0,1,20,89,2385
0.0,1,20,90,2477
0.0,1,20,91,2373
0.0,1,20,92,2454
0.0,1,20,93,2385
0.0,1,20,94,2360
0.0,1,20,95,2355
0.0,1,20,96,2450
0.0,1,20,97,2403
0.0,1,20,98,2362
0.0,1,20,99,2416
0.0,1,20,100,2465
0.0,1,20,101,2359
0.0,1,20,102,2409
0.0,1,20,103,2265
0.0,1,20,104,2334
0.0,1,20,105,2475
0.0,1,20,106,2519
0.0,1,20,107,2383
0.0,1,20,108,2420
0.0,1,20,109,2461
0.0,1,20,110,2367
0.0,1,20,111,2244
0.0,1,20,112,2151
0.0,1,20,113,2141
0.0,1,20,114,2409
0.0,1,20,115,2427
0.0,1,20,116,2353
0.0,1,20,117,2334
0.0,1,20,118,2484
0.0,1,20,119,2243
0.0,1,20,120,2345
0.0,1,20,121,2258
0.0,1,20,122,2293
0.0,1,20,123,2303
0.0,1,20,124,2414
0.0,1,20,125,2378
0.0,1,20,126,2313
0.0,1,20,127,4102
0.0,1,21,0,4147
0.0,1,21,1,3904
0.0,1,21,2,2464
0.0,1,21,3,2339
0.0,1,21,4,2300
0.0,1,21,5,2227
0.0,1,21,6,2359
0.0,1,21,7,2330
0.0,1,21,8,2339
0.0,1,21,9,2420
0.0,1,21,10,2298
0.0,1,21,11,2376
0.0,1,21,12,2377
0.0,1,21,13,2288
0.0,1,21,14,2413
0.0,1,21,15,2291
0.0,1,21,16,2031
0.0,1,21,17,2299
0.0,1,21,18,2411
0.0,1,21,19,2483
0.0,1,21,20,2508
0.0,1,21,21,2376
0.0,1,21,22,2311
0.0,1,21,23,2364
0.0,1,21,24,2286
0.0,1,21,25,2273
0.0,1,21,26,2255
0.0,1,21,27,2432
0.0,1,21,28,2501
0.0,1,21,29,2455
0.0,1,21,30,2467
0.0,1,21,31,2362
0.0,1,21,32,2415
0.0,1,21,33,2263
0.0,1,21,34,2336
0.0,1,21,35,2375
0.0,1,21,36,2516
0.0,1,21,37,2577
0.0,1,21,38,2509
0.0,1,21,39,2426
0.0,1,21,40,2259
0.0,1,21,41,2327
0.0,1,21,42,2472
0.0,1,21,43,2285
0.0,1,21,44,2394
0.0,1,21,45,2363
0.0,1,21,46,2551
0.0,1,21,47,2433
0.0,1,21,48,2391
0.0,1,21,49,2183
0.0,1,21,50,2406
0.0,1,21,51,2459
0.0,1,21,52,2292
0.0,1,21,53,2308
0.0,1,21,54,2265
0.0,1,21,55,2377
0.0,1,21,56,2497
0.0,1,21,57,2367
0.0,1,21,58,2432
0.0,1,21,59,2434
0.0,1,21,60,2444
0.0,1,21,61,2453
0.0,1,21,62,2425
0.0,1,21,63,2464
0.0,1,21,64,2434
0.0,1,21,65,2362
0.0,1,21,66,2427
0.0,1,21,67,2447
0.0,1,21,68,2464
0.0,1,21,69,2365
0.0,1,21,70,2460
0.0,1,21,71,2448
0.0,1,21,72,2427
0.0,1,21,73,2429
0.0,1,21,74,2249
0.0,1,21,75,2395
0.0,1,21,76,2408
0.0,1,21,77,2417
0.0,1,21,78,2389
0.0,1,21,79,2374
0.0,1,21,80,2369
0.0,1,21,81,2478
0.0,1,21,82,2473
0.0,1,21,83,2275
0.0,1,21,84,2294
0.0,1,21,85,2423
0.0,1,21,86,2292
0.0,1,21,87,2251
0.0,1,21,88,2259
0.0,1,21,89,2435
0.0,1,21,90,2404
0.0,1,21,91,2323
0.0,1,21,92,2422
0.0,1,21,93,2423
0.0,1,21,94,2407
0.0,1,21,95,2216
0.0,1,21,96,2199
0.0,1,21,97,2285
0.0,1,21,98,2359
0.0,1,21,99,2235
0.0,1,21,100,2388
0.0,1,21,101,2490
0.0,1,21,102,2446
0.0,1,21,103,2320
0.0,1,21,104,2383
0.0,1,21,105,2365
0.0,1,21,106,2444
0.0,1,21,107,2342
0.0,1,21,108,2317
0.0,1,21,109,2442
0.0,1,21,110,2480
0.0,1,21,111,2292
0.0,1,21,112,2413
0.0,1,21,113,2373
0.0,1,21,114,2304
0.0,1,21,115,2454
0.0,1,21,116,2368
0.0,1,21,117,2442
0.0,1,21,118,2511
0.0,1,21,119,2291
0.0,1,21,120,2194
0.0,1,21,121,2441
0.0,1,21,122,2335
0.0,1,21,123,2313
0.0,1,21,124,2479
0.0,1,21,125,2525
0.0,1,21,126,2546
0.0,1,21,127,3880
0.0,1,22,0,4173
0.0,1,22,1,3962
0.0,1,22,2,2606
0.0,1,22,3,2381
0.0,1,22,4,2408
0.0,1,22,5,2369
0.0,1,22,6,2493
0.0,1,22,7,2361
0.0,1,22,8,2504
0.0,1,22,9,2388
0.0,1,22,10,2330
0.0,1,22,11,2416
0.0,1,22,12,2406
0.0,1,22,13,2308
0.0,1,22,14,2427
0.0,1,22,15,2402
0.0,1,22,16,2410
0.0,1,22,17,2528
0.0,1,22,18,2437
0.0,1,22,19,2467
0.0,1,22,20,2546
0.0,1,22,21,2364
0.0,1,22,22,2284
0.0,1,22,23,2315
0.0,1,22,24,2397
0.0,1,22,25,2439
0.0,1,22,26,2338
0.0,1,22,27,2338
0.0,1,22,28,2239
0.0,1,22,29,2300
0.0,1,22,30,2387
0.0,1,22,31,2421
0.0,1,22,32,2526
0.0,1,22,33,2273
0.0,1,22,34,2236
0.0,1,22,35,2340
0.0,1,22,36,2415
0.0,1,22,37,2526
0.0,1,22,38,2538
0.0,1,22,39,2521
0.0,1,22,40,2307
0.0,1,22,41,2313
0.0,1,22,42,2401
0.0,1,22,43,2355
0.0,1,22,44,2401
0.0,1,22,45,2409
0.0,1,22,46,2531
0.0,1,22,47,2504
0.0,1,22,48,2301
0.0,1,22,49,2327
0.0,1,22,50,2263
0.0,1,22,51,2180
0.0,1,22,52,2346
0.0,1,22,53,2425
0.0,1,22,54,2368
0.0,1,22,55,2353
0.0,1,22,56,2413
0.0,1,22,57,2416
0.0,1,22,58,2470
0.0,1,22,59,2490
0.0,1,22,60,2514
0.0,1,22,61,2407
0.0,1,22,62,2387
0.0,1,22,63,2363
0.0,1,22,64,2521
0.0,1,22,65,2486
0.0,1,22,66,2283
0.0,1,22,67,2363
0.0,1,22,68,2439
0.0,1,22,69,2343
0.0,1,22,70,2405
0.0,1,22,71,2468
0.0,1,22,72,2379
0.0,1,22,73,2316
0.0,1,22,74,2246
0.0,1,22,75,2291
0.0,1,22,76,2256
0.0,1,22,77,2467
0.0,1,22,78,2375
0.0,1,22,79,2436
0.0,1,22,80,2317
0.0,1,22,81,2280
0.0,1,22,82,2117
0.0,1,22,83,2298
0.0,1,22,84,2419
0.0,1,22,85,2461
0.0,1,22,86,2368
0.0,1,22,87,2315
0.0,1,22,88,2475
0.0,1,22,89,2521
0.0,1,22,90,2470
0.0,1,22,91,2273
0.0,1,22,92,2443
0.0,1,22,93,2461
0.0,1,22,94,2381
0.0,1,22,95,2259
0.0,1,22,96,2382
0.0,1,22,97,2311
0.0,1,22,98,2434
0.0,1,22,99,2387
0.0,1,22,100,2447
0.0,1,22,101,2379
0.0,1,22,102,2333
0.0,1,22,103,2375
0.0,1,22,104,2450
0.0,1,22,105,2385
0.0,1,22,106,2355
0.0,1,22,107,2392
0.0,1,22,108,2385
0.0,1,22,109,2348
0.0,1,22,110,2445
0.0,1,22,111,2472
0.0,1,22,112,2309
0.0,1,22,113,2303
0.0,1,22,114,2490
0.0,1,22,115,2459
0.0,1,22,116,2419
0.0,1,22,117,2407
0.0,1,22,118,2306
0.0,1,22,119,2271
0.0,1,22,120,2411
0.0,1,22,121,2343
0.0,1,22,122,2489
0.0,1,22,123,2371
0.0,1,22,124,2490
0.0,1,22,125,2502
0.0,1,22,126,3377
0.0,1,22,127,3836
0.0,1,23,0,4139
0.0,1,23,1,3960
0.0,1,23,2,2596
0.0,1,23,3,2376
0.0,1,23,4,2345
0.0,1,23,5,2360
0.0,1,23,6,2567
0.0,1,23,7,2463
0.0,1,23,8,2545
0.0,1,23,9,2525
0.0,1,23,10,2429
0.0,1,23,11,2415
0.0,1,23,12,2351
0.0,1,23,13,2335
0.0,1,23,14,2226
0.0,1,23,15,2429
0.0,1,23,16,2550
0.0,1,23,17,2496
0.0,1,23,18,2394
0.0,1,23,19,2301
0.0,1,23,20,2382
0.0,1,23,21,2360
0.0,1,23,22,2477
0.0,1,23,23,2227
0.0,1,23,24,2488
0.0,1,23,25,2517
0.0,1,23,26,2335
0.0,1,23,27,2356
0.0,1,23,28,2395
0.0,1,23,29,2270
0.0,1,23,30,2291
0.0,1,23,31,2405
0.0,1,23,32,2496
0.0,1,23,33,2416
0.0,1,23,34,2479
0.0,1,23,35,2406
0.0,1,23,36,2323
0.0,1,23,37,2260
0.0,1,23,38,2509
0.0,1,23,39,2535
0.0,1,23,40,2313
0.0,1,23,41,2233
0.0,1,23,42,2435
0.0,1,23,43,2435
0.0,1,23,44,2536
0.0,1,23,45,2484
0.0,1,23,46,2462
0.0,1,23,47,2527
0.0,1,23,48,2194
0.0,1,23,49,2283
0.0,1,23,50,2289
0.0,1,23,51,2235
0.0,1,23,52,2329
0.0,1,23,53,2394
0.0,1,23,54,2396
0.0,1,23,55,2242
0.0,1,23,56,2283
0.0,1,23,57,2420
0.0,1,23,58,2494
0.0,1,23,59,2495
0.0,1,23,60,2412
0.0,1,23,61,2392
0.0,1,23,62,2492
0.0,1,23,63,2481
0.0,1,23,64,2484
0.0,1,23,65,2449
0.0,1,23,66,2273
0.0,1,23,67,2266
0.0,1,23,68,2308
0.0,1,23,69,2368
0.0,1,23,70,2299
0.0,1,23,71,2342
0.0,1,23,72,2350
0.0,1,23,73,2383
0.0,1,23,74,2297
0.0,1,23,75,2257
0.0,1,23,76,2307
0.0,1,23,77,2319
0.0,1,23,78,2330
0.0,1,23,79,2532
0.0,1,23,80,2463
0.0,1,23,81,2380
0.0,1,23,82,2425
0.0,1,23,83,2409
0.0,1,23,84,2421
0.0,1,23,85,2453
0.0,1,23,86,2388
0.0,1,23,87,2357
0.0,1,23,88,2478
0.0,1,23,89,2548
0.0,1,23,90,2420
0.0,1,23,91,2345
0.0,1,23,92,2427
0.0,1,23,93,2432
0.0,1,23,94,2390
0.0,1,23,95,2353
0.0,1,23,96,2434
0.0,1,23,97,2297
0.0,1,23,98,2385
0.0,1,23,99,2410
0.0,1,23,100,2281
0.0,1,23,101,2398
0.0,1,23,102,2333
0.0,1,23,103,2386
0.0,1,23,104,2479
0.0,1,23,105,2405
0.0,1,23,106,2310
0.0,1,23,107,2390
0.0,1,23,108,2437
0.0,1,23,109,2305
0.0,1,23,110,2476
0.0,1,23,111,2533
0.0,1,23,112,2347
0.0,1,23,113,2295
0.0,1,23,114,2456
0.0,1,23,115,2466
0.0,1,23,116,2301
0.0,1,23,117,2313
0.0,1,23,118,2128
0.0,1,23,119,2307
0.0,1,23,120,2389
0.0,1,23,121,2359
0.0,1,23,122,2365
0.0,1,23,123,2309
0.0,1,23,124,2401
0.0,1,23,125,2621
0.0,1,23,126,3657
0.0,1,23,127,3692
0.0,1,24,0,4088
0.0,1,24,1,3893
0.0,1,24,2,2763
0.0,1,24,3,2321
0.0,1,24,4,2275
0.0,1,24,5,2391
0.0,1,24,6,2493
0.0,1,24,7,2383
0.0,1,24,8,2485
0.0,1,24,9,2504
0.0,1,24,10,2443
0.0,1,24,11,2331
0.0,1,24,12,2308
0.0,1,24,13,2394
0.0,1,24,14,2229
0.0,1,24,15,2394
0.0,1,24,16,2405
0.0,1,24,17,2238
0.0,1,24,18,2326
0.0,1,24,19,2206
0.0,1,24,20,2084
0.0,1,24,21,2262
0.0,1,24,22,2384
0.0,1,24,23,2353
0.0,1,24,24,2509
0.0,1,24,25,2539
0.0,1,24,26,2376
0.0,1,24,27,2374
0.0,1,24,28,2362
0.0,1,24,29,2407
0.0,1,24,30,2442
0.0,1,24,31,2506
0.0,1,24,32,2457
0.0,1,24,33,2397
0.0,1,24,34,2500
0.0,1,24,35,2517
0.0,1,24,36,2502
0.0,1,24,37,2424
0.0,1,24,38,2470
0.0,1,24,39,2439
0.0,1,24,40,2556
0.0,1,24,41,2516
0.0,1,24,42,2437
0.0,1,24,43,2416
0.0,1,24,44,2550
0.0,1,24,45,2583
0.0,1,24,46,2492
0.0,1,24,47,2522
0.0,1,24,48,2324
0.0,1,24,49,2284
0.0,1,24,50,2402
0.0,1,24,51,2307
0.0,1,24,52,2340
0.0,1,24,53,2302
0.0,1,24,54,2329
0.0,1,24,55,2423
0.0,1,24,56,2285
0.0,1,24,57,2436
0.0,1,24,58,2464
0.0,1,24,59,2517
0.0,1,24,60,2423
0.0,1,24,61,2344
0.0,1,24,62,2512
0.0,1,24,63,2514
0.0,1,24,64,2507
0.0,1,24,65,2381
0.0,1,24,66,2416
0.0,1,24,67,2395
0.0,1,24,68,2410
0.0,1,24,69,2421
0.0,1,24,70,2374
0.0,1,24,71,2517
0.0,1,24,72,2487
0.0,1,24,73,2475
0.0,1,24,74,2408
0.0,1,24,75,2269
0.0,1,24,76,2332
0.0,1,24,77,2266
0.0,1,24,78,2353
0.0,1,24,79,2513
0.0,1,24,80,2502
0.0,1,24,81,2441
0.0,1,24,82,2461
0.0,1,24,83,2354
0.0,1,24,84,2317
0.0,1,24,85,2248
0.0,1,24,86,2355
0.0,1,24,87,2442
0.0,1,24,88,2446
0.0,1,24,89,2533
0.0,1,24,90,2377
0.0,1,24,91,2306
0.0,1,24,92,2311
0.0,1,24,93,2423
0.0,1,24,94,2401
0.0,1,24,95,2335
0.0,1,24,96,2287
0.0,1,24,97,2355
0.0,1,24,98,2289
0.0,1,24,99,2336
0.0,1,24,100,2216
0.0,1,24,101,2393
0.0,1,24,102,2312
0.0,1,24,103,2362
0.0,1,24,104,2597
0.0,1,24,105,2495
0.0,1,24,106,2385
0.0,1,24,107,2507
0.0,1,24,108,2520
0.0,1,24,109,2421
0.0,1,24,110,2328
0.0,1,24,111,2399
0.0,1,24,112,2312
0.0,1,24,113,2228
0.0,1,24,114,2490
0.0,1,24,115,2497
0.0,1,24,116,2479
0.0,1,24,117,2400
0.0,1,24,118,2315
0.0,1,24,119,2257
0.0,1,24,120,2428
0.0,1,24,121,2496
0.0,1,24,122,2344
0.0,1,24,123,2403
0.0,1,24,124,2516
0.0,1,24,125,2659
0.0,1,24,126,3535
0.0,1,24,127,3672
0.0,1,25,0,4074
0.0,1,25,1,3847
0.0,1,25,2,2482
0.0,1,25,3,2361
0.0,1,25,4,2387
0.0,1,25,5,2527
0.0,1,25,6,2576
0.0,1,25,7,2554
0.0,1,25,8,2418
0.0,1,25,9,2335
0.0,1,25,10,2313
0.0,1,25,11,2333
0.0,1,25,12,2281
0.0,1,25,13,2496
0.0,1,25,14,2298
0.0,1,25,15,2303
0.0,1,25,16,2357
